data,G1,FOLHASP,ESTADAO
6-4-2000,0,0,0
6-5-2000,0,9,8
6-6-2000,0,73,12
6-7-2000,0,71,13
6-8-2000,0,42,10
6-9-2000,0,5,10
6-10-2000,0,0,0
6-11-2000,0,0,0
6-12-2000,0,0,11
6-13-2000,0,0,9
6-14-2000,0,0,12
6-15-2000,0,0,6
6-16-2000,0,0,11
6-17-2000,0,0,0
6-18-2000,0,0,0
6-19-2000,0,0,9
6-20-2000,0,0,11
6-21-2000,0,0,8
6-22-2000,0,0,0
6-23-2000,0,0,5
6-24-2000,0,0,0
6-25-2000,0,0,0
6-26-2000,0,0,4
6-27-2000,0,0,12
6-28-2000,0,0,12
6-29-2000,0,0,10
6-30-2000,0,0,11
7-1-2000,0,0,0
7-2-2000,0,0,0
7-3-2000,0,0,17
7-4-2000,0,0,8
7-5-2000,0,0,9
7-6-2000,0,0,12
7-7-2000,0,0,17
7-8-2000,0,0,0
7-9-2000,0,0,0
7-10-2000,0,0,7
7-11-2000,0,0,16
7-12-2000,0,0,14
7-13-2000,0,0,10
7-14-2000,0,0,8
7-15-2000,0,0,0
7-16-2000,0,0,0
7-17-2000,0,0,7
7-18-2000,0,0,16
7-19-2000,0,0,14
7-20-2000,0,0,10
7-21-2000,0,0,16
7-22-2000,0,0,0
7-23-2000,0,0,0
7-24-2000,0,0,14
7-25-2000,0,0,10
7-26-2000,0,0,11
7-27-2000,0,0,4
7-28-2000,0,0,9
7-29-2000,0,0,0
7-30-2000,0,0,0
7-31-2000,0,0,12
8-1-2000,0,0,11
8-2-2000,0,0,11
8-3-2000,0,0,10
8-4-2000,0,0,14
8-5-2000,0,0,0
8-6-2000,0,0,0
8-7-2000,0,0,10
8-8-2000,0,0,10
8-9-2000,0,0,7
8-10-2000,0,0,11
8-11-2000,0,0,11
8-12-2000,0,0,0
8-13-2000,0,0,0
8-14-2000,0,0,8
8-15-2000,0,0,13
8-16-2000,0,0,14
8-17-2000,0,0,8
8-18-2000,0,0,13
8-19-2000,0,0,0
8-20-2000,0,0,0
8-21-2000,0,0,8
8-22-2000,0,0,10
8-23-2000,0,0,16
8-24-2000,0,0,8
8-25-2000,0,0,13
8-26-2000,0,0,0
8-27-2000,0,0,0
8-28-2000,0,0,16
8-29-2000,0,0,7
8-30-2000,0,0,10
8-31-2000,0,0,7
9-1-2000,0,0,19
9-2-2000,0,0,0
9-3-2000,0,0,0
9-4-2000,0,0,11
9-5-2000,0,0,16
9-6-2000,0,0,12
9-7-2000,0,0,0
9-8-2000,0,0,15
9-9-2000,0,0,0
9-10-2000,0,0,0
9-11-2000,0,0,11
9-12-2000,0,0,5
9-13-2000,0,0,12
9-14-2000,0,0,12
9-15-2000,0,0,12
9-16-2000,0,0,0
9-17-2000,0,0,0
9-18-2000,0,0,12
9-19-2000,0,0,16
9-20-2000,0,1,15
9-21-2000,0,0,10
9-22-2000,0,0,8
9-23-2000,0,0,0
9-24-2000,0,0,0
9-25-2000,0,0,13
9-26-2000,0,0,14
9-27-2000,0,0,12
9-28-2000,0,0,11
9-29-2000,0,0,12
9-30-2000,0,0,0
10-1-2000,0,0,0
10-2-2000,0,0,9
10-3-2000,0,0,15
10-4-2000,0,0,8
10-5-2000,0,0,11
10-6-2000,0,0,15
10-7-2000,0,0,0
10-8-2000,0,0,0
10-9-2000,0,0,10
10-10-2000,0,0,12
10-11-2000,0,0,11
10-12-2000,0,0,0
10-13-2000,0,0,9
10-14-2000,0,0,0
10-15-2000,0,0,0
10-16-2000,0,0,9
10-17-2000,0,0,15
10-18-2000,0,0,19
10-19-2000,0,0,13
10-20-2000,0,0,11
10-21-2000,0,0,0
10-22-2000,0,0,0
10-23-2000,0,0,9
10-24-2000,0,0,12
10-25-2000,0,0,14
10-26-2000,0,0,17
10-27-2000,0,0,13
10-28-2000,0,0,0
10-29-2000,0,0,0
10-30-2000,0,0,11
10-31-2000,0,0,11
11-1-2000,0,0,17
11-2-2000,0,0,0
11-3-2000,0,0,10
11-4-2000,0,0,0
11-5-2000,0,0,0
11-6-2000,0,0,13
11-7-2000,0,0,13
11-8-2000,0,0,12
11-9-2000,0,0,13
11-10-2000,0,0,14
11-11-2000,0,0,0
11-12-2000,0,0,0
11-13-2000,0,0,17
11-14-2000,0,0,11
11-15-2000,0,0,0
11-16-2000,0,0,8
11-17-2000,0,0,9
11-18-2000,0,0,0
11-19-2000,0,0,0
11-20-2000,0,0,11
11-21-2000,0,0,12
11-22-2000,0,0,13
11-23-2000,0,0,8
11-24-2000,0,0,7
11-25-2000,0,0,0
11-26-2000,0,0,0
11-27-2000,0,0,18
11-28-2000,0,0,11
11-29-2000,0,0,16
11-30-2000,0,0,9
12-1-2000,0,0,16
12-2-2000,0,0,0
12-3-2000,0,0,0
12-4-2000,0,0,9
12-5-2000,0,0,12
12-6-2000,0,0,10
12-7-2000,0,0,10
12-8-2000,0,0,9
12-9-2000,0,0,0
12-10-2000,0,0,0
12-11-2000,0,0,13
12-12-2000,0,0,11
12-13-2000,0,0,8
12-14-2000,0,0,6
12-15-2000,0,0,19
12-16-2000,0,0,0
12-17-2000,0,0,0
12-18-2000,0,0,6
12-19-2000,0,0,11
12-20-2000,0,0,11
12-21-2000,0,0,8
12-22-2000,0,0,14
12-23-2000,0,0,0
12-24-2000,0,0,0
12-25-2000,0,0,0
12-26-2000,0,0,5
12-27-2000,0,0,10
12-28-2000,0,0,11
12-29-2000,0,0,8
12-30-2000,0,0,0
12-31-2000,0,0,0
1-1-2001,0,0,0
1-2-2001,0,0,10
1-3-2001,0,0,13
1-4-2001,0,0,2
1-5-2001,0,0,10
1-6-2001,0,0,0
1-7-2001,0,0,0
1-8-2001,0,0,15
1-9-2001,0,0,8
1-10-2001,0,0,12
1-11-2001,0,0,9
1-12-2001,0,0,13
1-13-2001,0,0,0
1-14-2001,0,0,0
1-15-2001,0,0,10
1-16-2001,0,0,8
1-17-2001,0,0,16
1-18-2001,0,0,10
1-19-2001,0,0,11
1-20-2001,0,0,0
1-21-2001,0,0,0
1-22-2001,0,0,10
1-23-2001,0,0,8
1-24-2001,0,0,8
1-25-2001,0,0,9
1-26-2001,0,0,13
1-27-2001,0,0,0
1-28-2001,0,0,0
1-29-2001,0,0,26
1-30-2001,0,0,31
1-31-2001,0,0,47
2-1-2001,0,0,35
2-2-2001,0,0,40
2-3-2001,0,0,0
2-4-2001,0,0,0
2-5-2001,0,0,26
2-6-2001,0,0,23
2-7-2001,0,0,21
2-8-2001,0,0,22
2-9-2001,0,0,17
2-10-2001,0,0,0
2-11-2001,0,0,0
2-12-2001,0,0,20
2-13-2001,0,0,12
2-14-2001,0,0,12
2-15-2001,0,0,9
2-16-2001,0,0,13
2-17-2001,0,0,0
2-18-2001,0,0,0
2-19-2001,0,0,7
2-20-2001,0,0,14
2-21-2001,0,0,8
2-22-2001,0,0,7
2-23-2001,0,0,5
2-24-2001,0,0,0
2-25-2001,0,0,0
2-26-2001,0,0,6
2-27-2001,0,0,7
2-28-2001,0,0,7
3-1-2001,0,0,13
3-2-2001,0,0,10
3-3-2001,0,0,0
3-4-2001,0,0,0
3-5-2001,0,0,8
3-6-2001,0,0,9
3-7-2001,0,0,7
3-8-2001,0,0,8
3-9-2001,0,0,11
3-10-2001,0,0,0
3-11-2001,0,0,0
3-12-2001,0,0,12
3-13-2001,0,0,14
3-14-2001,0,0,10
3-15-2001,0,0,15
3-16-2001,0,0,12
3-17-2001,0,0,0
3-18-2001,0,0,0
3-19-2001,0,0,9
3-20-2001,0,0,15
3-21-2001,0,0,11
3-22-2001,0,0,9
3-23-2001,0,0,11
3-24-2001,0,0,0
3-25-2001,0,0,0
3-26-2001,0,0,12
3-27-2001,0,0,10
3-28-2001,0,0,13
3-29-2001,0,0,13
3-30-2001,0,0,12
3-31-2001,0,0,0
4-1-2001,0,0,0
4-2-2001,0,0,13
4-3-2001,0,0,16
4-4-2001,0,0,16
4-5-2001,0,0,13
4-6-2001,0,0,8
4-7-2001,0,0,0
4-8-2001,0,0,0
4-9-2001,0,0,6
4-10-2001,0,0,5
4-11-2001,0,0,5
4-12-2001,0,0,10
4-13-2001,0,0,0
4-14-2001,0,0,0
4-15-2001,0,0,0
4-16-2001,0,0,9
4-17-2001,0,0,7
4-18-2001,0,0,10
4-19-2001,0,0,5
4-20-2001,0,0,7
4-21-2001,0,0,0
4-22-2001,0,0,0
4-23-2001,0,0,8
4-24-2001,0,0,8
4-25-2001,0,0,6
4-26-2001,0,0,9
4-27-2001,0,0,9
4-28-2001,0,0,0
4-29-2001,0,0,0
4-30-2001,0,0,10
5-1-2001,0,0,0
5-2-2001,0,0,4
5-3-2001,0,0,7
5-4-2001,0,0,13
5-5-2001,0,0,0
5-6-2001,0,0,0
5-7-2001,0,0,11
5-8-2001,0,0,7
5-9-2001,0,0,6
5-10-2001,0,0,7
5-11-2001,0,0,10
5-12-2001,0,0,0
5-13-2001,0,0,0
5-14-2001,0,0,8
5-15-2001,0,0,7
5-16-2001,0,0,8
5-17-2001,0,0,9
5-18-2001,0,0,14
5-19-2001,0,0,0
5-20-2001,0,0,0
5-21-2001,0,0,6
5-22-2001,0,0,8
5-23-2001,0,0,13
5-24-2001,0,0,10
5-25-2001,0,0,15
5-26-2001,0,0,0
5-27-2001,0,0,0
5-28-2001,0,0,10
5-29-2001,0,0,7
5-30-2001,0,0,8
5-31-2001,0,0,9
6-1-2001,0,0,12
6-2-2001,0,0,0
6-3-2001,0,0,0
6-4-2001,0,0,5
6-5-2001,0,0,11
6-6-2001,0,0,6
6-7-2001,0,0,7
6-8-2001,0,0,10
6-9-2001,0,0,0
6-10-2001,0,0,0
6-11-2001,0,0,7
6-12-2001,0,0,7
6-13-2001,0,0,7
6-14-2001,0,0,0
6-15-2001,0,0,8
6-16-2001,0,0,0
6-17-2001,0,0,0
6-18-2001,0,0,8
6-19-2001,0,0,9
6-20-2001,0,0,10
6-21-2001,0,0,7
6-22-2001,0,0,8
6-23-2001,0,0,0
6-24-2001,0,0,0
6-25-2001,0,0,10
6-26-2001,0,0,9
6-27-2001,0,0,9
6-28-2001,0,0,7
6-29-2001,0,0,11
6-30-2001,0,0,0
7-1-2001,0,0,0
7-2-2001,0,0,11
7-3-2001,0,0,11
7-4-2001,0,0,5
7-5-2001,0,0,8
7-6-2001,0,0,8
7-7-2001,0,0,0
7-8-2001,0,0,0
7-9-2001,0,0,9
7-10-2001,0,0,10
7-11-2001,0,0,9
7-12-2001,0,0,8
7-13-2001,0,0,10
7-14-2001,0,0,0
7-15-2001,0,0,0
7-16-2001,0,0,9
7-17-2001,0,0,7
7-18-2001,0,0,14
7-19-2001,0,0,12
7-20-2001,0,0,11
7-21-2001,0,0,0
7-22-2001,0,0,0
7-23-2001,0,0,9
7-24-2001,0,0,6
7-25-2001,0,0,9
7-26-2001,0,0,8
7-27-2001,0,0,11
7-28-2001,0,0,0
7-29-2001,0,0,0
7-30-2001,0,0,12
7-31-2001,0,0,6
8-1-2001,0,0,4
8-2-2001,0,0,6
8-3-2001,0,0,13
8-4-2001,0,0,0
8-5-2001,0,0,0
8-6-2001,0,0,7
8-7-2001,0,0,11
8-8-2001,0,0,8
8-9-2001,0,0,10
8-10-2001,0,0,9
8-11-2001,0,0,0
8-12-2001,0,0,0
8-13-2001,0,0,5
8-14-2001,0,0,9
8-15-2001,0,0,6
8-16-2001,0,0,6
8-17-2001,0,0,12
8-18-2001,0,0,0
8-19-2001,0,0,0
8-20-2001,0,0,14
8-21-2001,0,0,7
8-22-2001,0,0,18
8-23-2001,0,0,13
8-24-2001,0,0,12
8-25-2001,0,0,0
8-26-2001,0,0,0
8-27-2001,0,0,17
8-28-2001,0,0,10
8-29-2001,0,0,9
8-30-2001,0,0,11
8-31-2001,0,0,8
9-1-2001,0,0,0
9-2-2001,0,0,0
9-3-2001,0,0,11
9-4-2001,0,0,12
9-5-2001,0,0,5
9-6-2001,0,0,9
9-7-2001,0,0,0
9-8-2001,0,0,0
9-9-2001,0,0,0
9-10-2001,0,0,7
9-11-2001,0,0,7
9-12-2001,0,0,9
9-13-2001,0,0,7
9-14-2001,0,0,16
9-15-2001,0,0,0
9-16-2001,0,0,0
9-17-2001,0,0,9
9-18-2001,0,0,6
9-19-2001,0,0,13
9-20-2001,0,0,9
9-21-2001,0,0,12
9-22-2001,0,0,0
9-23-2001,0,0,0
9-24-2001,0,0,11
9-25-2001,0,0,10
9-26-2001,0,0,7
9-27-2001,0,0,9
9-28-2001,0,0,7
9-29-2001,0,0,0
9-30-2001,0,0,0
10-1-2001,0,0,8
10-2-2001,0,0,10
10-3-2001,0,0,7
10-4-2001,0,0,7
10-5-2001,0,0,10
10-6-2001,0,0,0
10-7-2001,0,0,0
10-8-2001,0,0,9
10-9-2001,0,0,4
10-10-2001,0,0,8
10-11-2001,0,0,10
10-12-2001,0,0,0
10-13-2001,0,0,0
10-14-2001,0,0,0
10-15-2001,0,0,11
10-16-2001,0,0,10
10-17-2001,0,0,11
10-18-2001,0,0,4
10-19-2001,0,0,6
10-20-2001,0,0,0
10-21-2001,0,0,0
10-22-2001,0,0,9
10-23-2001,0,0,6
10-24-2001,0,0,6
10-25-2001,0,0,5
10-26-2001,0,0,12
10-27-2001,0,0,0
10-28-2001,0,0,0
10-29-2001,0,0,8
10-30-2001,0,0,4
10-31-2001,0,0,6
11-1-2001,0,0,6
11-2-2001,0,0,0
11-3-2001,0,0,0
11-4-2001,0,0,0
11-5-2001,0,0,5
11-6-2001,0,0,5
11-7-2001,0,0,6
11-8-2001,0,0,5
11-9-2001,0,0,8
11-10-2001,0,0,0
11-11-2001,0,0,0
11-12-2001,0,0,7
11-13-2001,0,0,5
11-14-2001,0,0,9
11-15-2001,0,0,0
11-16-2001,0,0,9
11-17-2001,0,0,0
11-18-2001,0,0,0
11-19-2001,0,0,7
11-20-2001,0,0,9
11-21-2001,0,0,11
11-22-2001,0,0,8
11-23-2001,0,0,8
11-24-2001,0,0,0
11-25-2001,0,0,0
11-26-2001,0,0,10
11-27-2001,0,0,7
11-28-2001,0,0,7
11-29-2001,0,0,5
11-30-2001,0,0,8
12-1-2001,0,0,0
12-2-2001,0,0,0
12-3-2001,0,0,12
12-4-2001,0,0,6
12-5-2001,0,0,9
12-6-2001,0,0,5
12-7-2001,0,0,10
12-8-2001,0,0,0
12-9-2001,0,0,0
12-10-2001,0,0,9
12-11-2001,0,0,5
12-12-2001,0,0,6
12-13-2001,0,0,6
12-14-2001,0,0,7
12-15-2001,0,0,1
12-16-2001,0,0,0
12-17-2001,0,0,7
12-18-2001,0,0,9
12-19-2001,0,0,16
12-20-2001,0,0,7
12-21-2001,0,0,8
12-22-2001,0,0,0
12-23-2001,0,0,0
12-24-2001,0,0,2
12-25-2001,0,0,0
12-26-2001,0,0,3
12-27-2001,0,0,10
12-28-2001,0,0,10
12-29-2001,0,0,0
12-30-2001,0,0,0
12-31-2001,0,0,5
1-1-2002,0,0,2
1-2-2002,0,0,58
1-3-2002,0,0,36
1-4-2002,0,0,53
1-5-2002,0,0,10
1-6-2002,0,0,26
1-7-2002,0,0,74
1-8-2002,0,0,55
1-9-2002,0,0,47
1-10-2002,0,0,37
1-11-2002,0,0,37
1-12-2002,0,0,10
1-13-2002,0,0,2
1-14-2002,0,0,58
1-15-2002,0,0,49
1-16-2002,0,0,41
1-17-2002,0,0,43
1-18-2002,0,0,49
1-19-2002,0,0,8
1-20-2002,0,0,2
1-21-2002,0,0,28
1-22-2002,0,0,32
1-23-2002,0,0,44
1-24-2002,0,0,51
1-25-2002,0,0,32
1-26-2002,0,0,6
1-27-2002,0,0,12
1-28-2002,0,0,39
1-29-2002,0,0,45
1-30-2002,0,0,40
1-31-2002,0,0,47
2-1-2002,0,0,66
2-2-2002,0,0,36
2-3-2002,0,0,20
2-4-2002,0,0,61
2-5-2002,0,0,48
2-6-2002,0,0,41
2-7-2002,0,0,48
2-8-2002,0,0,47
2-9-2002,0,0,6
2-10-2002,0,0,10
2-11-2002,0,0,12
2-12-2002,0,0,14
2-13-2002,0,0,45
2-14-2002,0,0,59
2-15-2002,0,0,35
2-16-2002,0,0,4
2-17-2002,0,0,2
2-18-2002,0,0,40
2-19-2002,0,0,44
2-20-2002,0,0,55
2-21-2002,0,0,40
2-22-2002,0,0,54
2-23-2002,0,0,10
2-24-2002,0,0,12
2-25-2002,0,0,35
2-26-2002,0,0,32
2-27-2002,0,0,49
2-28-2002,0,0,60
3-1-2002,0,0,45
3-2-2002,0,0,8
3-3-2002,0,0,8
3-4-2002,0,0,35
3-5-2002,0,0,38
3-6-2002,0,0,44
3-7-2002,0,0,31
3-8-2002,0,0,35
3-9-2002,0,0,8
3-10-2002,0,0,20
3-11-2002,0,0,42
3-12-2002,0,0,27
3-13-2002,0,0,33
3-14-2002,0,0,26
3-15-2002,0,0,33
3-16-2002,0,0,13
3-17-2002,0,0,14
3-18-2002,0,0,58
3-19-2002,0,0,57
3-20-2002,0,0,40
3-21-2002,0,0,57
3-22-2002,0,0,54
3-23-2002,0,0,6
3-24-2002,0,0,8
3-25-2002,0,0,36
3-26-2002,0,0,43
3-27-2002,0,0,49
3-28-2002,0,0,34
3-29-2002,0,0,9
3-30-2002,0,0,4
3-31-2002,0,0,4
4-1-2002,0,0,61
4-2-2002,0,0,59
4-3-2002,0,0,36
4-4-2002,0,0,54
4-5-2002,0,0,31
4-6-2002,0,0,6
4-7-2002,0,0,10
4-8-2002,0,0,40
4-9-2002,0,0,50
4-10-2002,0,0,34
4-11-2002,0,0,42
4-12-2002,0,0,33
4-13-2002,0,0,8
4-14-2002,0,0,6
4-15-2002,0,0,46
4-16-2002,0,0,41
4-17-2002,0,0,56
4-18-2002,0,0,50
4-19-2002,0,0,34
4-20-2002,0,0,14
4-21-2002,0,0,10
4-22-2002,0,0,53
4-23-2002,0,0,60
4-24-2002,0,0,72
4-25-2002,0,0,61
4-26-2002,0,0,69
4-27-2002,0,0,10
4-28-2002,0,0,13
4-29-2002,0,0,57
4-30-2002,0,0,61
5-1-2002,0,0,14
5-2-2002,0,0,55
5-3-2002,0,0,55
5-4-2002,0,0,10
5-5-2002,0,0,10
5-6-2002,0,0,43
5-7-2002,0,0,33
5-8-2002,0,0,25
5-9-2002,0,0,32
5-10-2002,0,0,39
5-11-2002,0,0,3
5-12-2002,0,0,11
5-13-2002,0,0,37
5-14-2002,0,0,41
5-15-2002,0,0,47
5-16-2002,0,0,55
5-17-2002,0,0,63
5-18-2002,0,0,4
5-19-2002,0,0,8
5-20-2002,0,0,38
5-21-2002,0,0,29
5-22-2002,0,0,39
5-23-2002,0,0,33
5-24-2002,0,0,53
5-25-2002,0,0,8
5-26-2002,0,0,14
5-27-2002,0,0,26
5-28-2002,0,0,48
5-29-2002,0,0,28
5-30-2002,0,0,12
5-31-2002,0,0,28
6-1-2002,0,0,6
6-2-2002,0,0,3
6-3-2002,0,0,28
6-4-2002,0,0,37
6-5-2002,0,0,55
6-6-2002,0,0,44
6-7-2002,0,0,53
6-8-2002,0,0,10
6-9-2002,0,0,16
6-10-2002,0,0,41
6-11-2002,0,0,41
6-12-2002,0,0,63
6-13-2002,0,0,66
6-14-2002,0,0,46
6-15-2002,0,0,4
6-16-2002,0,0,14
6-17-2002,0,0,45
6-18-2002,0,0,49
6-19-2002,0,0,49
6-20-2002,0,0,41
6-21-2002,0,0,36
6-22-2002,0,0,10
6-23-2002,0,0,10
6-24-2002,0,0,49
6-25-2002,0,0,71
6-26-2002,0,0,45
6-27-2002,0,0,72
6-28-2002,0,0,55
6-29-2002,0,0,2
6-30-2002,0,0,10
7-1-2002,0,0,60
7-2-2002,0,0,47
7-3-2002,0,0,54
7-4-2002,0,0,48
7-5-2002,0,1,41
7-6-2002,0,0,6
7-7-2002,0,1,4
7-8-2002,0,0,34
7-9-2002,0,0,35
7-10-2002,0,0,32
7-11-2002,0,0,30
7-12-2002,0,0,51
7-13-2002,0,0,4
7-14-2002,0,0,10
7-15-2002,0,0,50
7-16-2002,0,0,51
7-17-2002,0,0,44
7-18-2002,0,0,36
7-19-2002,0,0,27
7-20-2002,0,0,12
7-21-2002,0,0,12
7-22-2002,0,0,49
7-23-2002,0,0,47
7-24-2002,0,0,63
7-25-2002,0,0,59
7-26-2002,0,0,50
7-27-2002,0,0,8
7-28-2002,0,0,10
7-29-2002,0,0,52
7-30-2002,0,0,57
7-31-2002,0,0,74
8-1-2002,0,0,74
8-2-2002,0,0,58
8-3-2002,0,0,12
8-4-2002,0,0,18
8-5-2002,0,0,50
8-6-2002,0,0,41
8-7-2002,0,0,43
8-8-2002,0,0,64
8-9-2002,0,0,36
8-10-2002,0,0,6
8-11-2002,0,0,2
8-12-2002,0,0,45
8-13-2002,0,0,47
8-14-2002,0,0,49
8-15-2002,0,0,36
8-16-2002,0,0,41
8-17-2002,0,0,0
8-18-2002,0,0,6
8-19-2002,0,0,43
8-20-2002,0,0,55
8-21-2002,0,0,56
8-22-2002,0,0,53
8-23-2002,0,0,32
8-24-2002,0,0,6
8-25-2002,0,0,12
8-26-2002,0,0,41
8-27-2002,0,0,52
8-28-2002,0,0,46
8-29-2002,0,0,39
8-30-2002,0,0,40
8-31-2002,0,0,16
9-1-2002,0,0,16
9-2-2002,0,0,34
9-3-2002,0,0,39
9-4-2002,0,0,45
9-5-2002,0,0,36
9-6-2002,0,0,47
9-7-2002,0,0,6
9-8-2002,0,0,12
9-9-2002,0,0,41
9-10-2002,0,0,52
9-11-2002,0,0,42
9-12-2002,0,0,46
9-13-2002,0,0,48
9-14-2002,0,0,8
9-15-2002,0,2,18
9-16-2002,0,1,41
9-17-2002,0,0,61
9-18-2002,0,0,53
9-19-2002,0,0,42
9-20-2002,0,0,36
9-21-2002,0,0,2
9-22-2002,0,0,0
9-23-2002,0,0,35
9-24-2002,0,0,53
9-25-2002,0,0,52
9-26-2002,0,0,61
9-27-2002,0,0,62
9-28-2002,0,0,8
9-29-2002,0,0,10
9-30-2002,0,0,47
10-1-2002,0,0,49
10-2-2002,0,0,43
10-3-2002,0,0,32
10-4-2002,0,0,23
10-5-2002,0,0,2
10-6-2002,0,0,14
10-7-2002,0,0,39
10-8-2002,0,0,50
10-9-2002,0,0,37
10-10-2002,0,0,43
10-11-2002,0,0,58
10-12-2002,0,0,2
10-13-2002,0,0,12
10-14-2002,0,0,66
10-15-2002,0,0,41
10-16-2002,0,0,36
10-17-2002,0,0,34
10-18-2002,0,0,38
10-19-2002,0,0,6
10-20-2002,0,0,10
10-21-2002,0,0,38
10-22-2002,0,0,38
10-23-2002,0,0,30
10-24-2002,0,0,40
10-25-2002,0,0,27
10-26-2002,0,0,4
10-27-2002,0,0,16
10-28-2002,0,0,27
10-29-2002,0,0,23
10-30-2002,0,0,35
10-31-2002,0,0,39
11-1-2002,0,0,51
11-2-2002,0,0,6
11-3-2002,0,0,4
11-4-2002,0,0,40
11-5-2002,0,0,35
11-6-2002,0,0,42
11-7-2002,0,0,47
11-8-2002,0,0,44
11-9-2002,0,0,6
11-10-2002,0,0,8
11-11-2002,0,0,47
11-12-2002,0,0,69
11-13-2002,0,0,46
11-14-2002,0,0,34
11-15-2002,0,0,10
11-16-2002,0,0,4
11-17-2002,0,0,6
11-18-2002,0,0,55
11-19-2002,0,0,59
11-20-2002,0,0,65
11-21-2002,0,0,61
11-22-2002,0,0,43
11-23-2002,0,0,4
11-24-2002,0,0,10
11-25-2002,0,0,43
11-26-2002,0,0,38
11-27-2002,0,0,68
11-28-2002,0,0,37
11-29-2002,0,0,46
11-30-2002,0,0,6
12-1-2002,0,0,8
12-2-2002,0,0,34
12-3-2002,0,0,30
12-4-2002,0,0,46
12-5-2002,0,0,38
12-6-2002,0,0,36
12-7-2002,0,0,10
12-8-2002,0,0,15
12-9-2002,0,0,46
12-10-2002,0,0,38
12-11-2002,0,0,32
12-12-2002,0,0,32
12-13-2002,0,0,34
12-14-2002,0,0,4
12-15-2002,0,0,6
12-16-2002,0,0,32
12-17-2002,0,0,42
12-18-2002,0,0,52
12-19-2002,0,0,47
12-20-2002,0,0,40
12-21-2002,0,0,0
12-22-2002,0,0,8
12-23-2002,0,0,22
12-24-2002,0,0,8
12-25-2002,0,0,4
12-26-2002,0,0,18
12-27-2002,0,0,4
12-28-2002,0,0,4
12-29-2002,0,0,10
12-30-2002,0,0,10
12-31-2002,0,0,2
1-1-2003,0,0,4
1-2-2003,0,0,36
1-3-2003,0,0,16
1-4-2003,0,0,0
1-5-2003,0,0,10
1-6-2003,0,0,38
1-7-2003,0,0,32
1-8-2003,0,0,24
1-9-2003,0,0,24
1-10-2003,0,0,34
1-11-2003,0,0,0
1-12-2003,0,0,0
1-13-2003,0,0,28
1-14-2003,0,0,24
1-15-2003,0,0,26
1-16-2003,0,0,24
1-17-2003,0,0,18
1-18-2003,0,0,0
1-19-2003,0,0,8
1-20-2003,0,0,28
1-21-2003,0,0,26
1-22-2003,0,0,36
1-23-2003,0,0,31
1-24-2003,0,0,22
1-25-2003,0,0,6
1-26-2003,0,0,6
1-27-2003,0,0,28
1-28-2003,0,0,32
1-29-2003,0,0,16
1-30-2003,0,0,38
1-31-2003,0,0,18
2-1-2003,0,0,4
2-2-2003,0,0,6
2-3-2003,0,0,32
2-4-2003,0,0,32
2-5-2003,0,0,24
2-6-2003,0,0,28
2-7-2003,0,0,32
2-8-2003,0,0,0
2-9-2003,0,0,8
2-10-2003,0,0,36
2-11-2003,0,0,34
2-12-2003,0,0,34
2-13-2003,0,0,34
2-14-2003,0,0,12
2-15-2003,0,0,10
2-16-2003,0,0,10
2-17-2003,0,0,30
2-18-2003,0,0,22
2-19-2003,0,0,54
2-20-2003,0,0,36
2-21-2003,0,0,26
2-22-2003,0,0,8
2-23-2003,0,0,8
2-24-2003,0,0,22
2-25-2003,0,0,20
2-26-2003,0,0,34
2-27-2003,0,0,34
2-28-2003,0,0,30
3-1-2003,0,0,2
3-2-2003,0,0,4
3-3-2003,0,0,0
3-4-2003,0,0,2
3-5-2003,0,0,24
3-6-2003,0,0,26
3-7-2003,0,0,20
3-8-2003,0,0,0
3-9-2003,0,0,8
3-10-2003,0,0,28
3-11-2003,0,0,30
3-12-2003,0,0,20
3-13-2003,0,0,20
3-14-2003,0,0,28
3-15-2003,0,0,4
3-16-2003,0,0,4
3-17-2003,0,0,30
3-18-2003,0,0,26
3-19-2003,0,0,36
3-20-2003,0,0,22
3-21-2003,0,0,22
3-22-2003,0,0,2
3-23-2003,0,0,10
3-24-2003,0,0,16
3-25-2003,0,0,22
3-26-2003,0,0,22
3-27-2003,0,0,44
3-28-2003,0,0,18
3-29-2003,0,0,0
3-30-2003,0,0,6
3-31-2003,0,0,34
4-1-2003,0,0,30
4-2-2003,0,0,24
4-3-2003,0,0,10
4-4-2003,0,0,4
4-5-2003,0,0,2
4-6-2003,0,0,0
4-7-2003,0,0,12
4-8-2003,0,0,20
4-9-2003,0,0,23
4-10-2003,0,0,36
4-11-2003,0,0,24
4-12-2003,0,0,6
4-13-2003,0,0,14
4-14-2003,0,0,20
4-15-2003,0,0,42
4-16-2003,0,0,14
4-17-2003,0,0,16
4-18-2003,0,0,4
4-19-2003,0,0,8
4-20-2003,0,0,12
4-21-2003,0,0,12
4-22-2003,0,0,32
4-23-2003,0,0,30
4-24-2003,0,0,26
4-25-2003,0,0,30
4-26-2003,0,0,2
4-27-2003,0,0,4
4-28-2003,0,0,30
4-29-2003,0,0,26
4-30-2003,0,0,30
5-1-2003,0,0,6
5-2-2003,0,0,10
5-3-2003,0,0,4
5-4-2003,0,0,2
5-5-2003,0,0,30
5-6-2003,0,0,42
5-7-2003,0,0,22
5-8-2003,0,0,34
5-9-2003,0,0,26
5-10-2003,0,0,0
5-11-2003,0,0,8
5-12-2003,0,0,30
5-13-2003,0,0,43
5-14-2003,0,0,32
